Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
TFAP2B	0	0	0	0	0	0	0	0	1	0	0	3	0	0	7	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TFE3	2631	3180	3220	3237	2751	2912	2623	2629	3057	2940	2658	2856	2643	1448	1125	1654	1170	1548	1247	2086	1289	1505	1044	1423	1105	1946	1099	999	1090	938	963	938	1060	1071	1056	917	900	881	791	1068	999	1047	1800	1152	2328	1311	1557	1510	1425	1514	1352	1197	1489	1052	1341	1788	1606	1974	1736	2588	1632	2464	1609	2217	1461	2362	1571	2266	1644
TG	0	0	0	0	0	0	0	2	0	1	4	0	4	9	23	9	39	9	14	27	23	17	19	6	28	23	21	7	1	3	2	6	5	5	5	7	2	7	1	0	0	1	5	1	4	2	8	5	0	0	12	12	5	3	7	1	13	1	12	4	2	5	7	4	4	0	4	2	15
TGFBR1	3038	2368	2881	2401	2497	2595	2498	2331	2622	2526	2604	2839	2696	3330	3827	3595	3961	4022	3388	4329	4150	3654	3691	3559	4204	4683	4019	5049	5806	5348	5763	5493	6152	5592	5540	5506	5297	5153	4977	6038	5856	6252	9252	6939	9024	6522	7702	8168	6805	7614	7992	6263	9158	6749	8153	6309	7606	7834	7168	8819	7833	9640	6853	8494	8004	8670	9446	9210	8456
TGFBR2	499	544	508	421	398	428	495	443	443	506	481	442	466	378	415	408	390	436	314	486	357	407	336	462	358	491	391	278	169	232	178	191	165	252	162	201	156	271	140	326	154	95	40	108	28	69	34	130	17	147	29	107	80	92	41	34	52	35	58	26	48	60	32	22	48	34	46	56	30
TGIF1	3497	3469	3829	3729	3337	3776	3319	3288	3606	3514	3259	3966	3387	1829	1544	2116	1596	2189	1640	2630	1751	2031	1492	1952	1691	2629	1618	1665	1170	1652	1119	1644	1222	1716	1284	1745	1169	1423	1068	1791	1176	1021	619	1041	732	1128	503	1510	574	1407	617	1173	748	1232	644	349	327	438	297	463	353	679	329	522	355	554	359	465	325
TGM6	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TH	7	2	1	2	2	1	3	0	5	1	5	5	2	1	0	4	0	2	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
THG1L	690	595	627	573	666	596	576	560	629	628	549	532	607	406	510	410	475	510	476	478	518	455	464	451	537	494	529	457	474	373	394	371	491	391	458	455	395	388	365	488	435	317	128	377	161	413	135	442	158	397	148	451	200	311	201	244	130	323	133	334	181	371	138	285	138	406	181	333	176
THOC2	4826	3621	4627	3455	3830	4185	3918	3349	3865	3644	3862	4189	4161	3852	4271	3958	4272	4313	3998	5016	4829	4093	4166	4474	4544	5320	4261	4473	4305	4528	4265	4502	4867	4990	4235	4872	4104	4450	3759	5039	4264	4294	4193	4822	4050	4536	3518	5631	2878	5471	3419	4307	3995	4773	3585	3408	3043	4460	2697	4809	3106	5363	2708	4622	3056	4580	3540	5111	2983
THOC6	2141	2679	2437	2540	2413	2252	2293	1925	2534	2034	2182	2300	2201	1236	992	1330	1272	1250	1379	1514	1274	1168	1061	1330	1184	1436	1095	1900	1439	1351	1242	1664	1513	1635	1575	1569	1275	1389	1251	1599	1274	1358	1030	1700	1014	1745	982	2080	1149	1954	1114	1794	1228	1821	1033	1244	693	1634	792	2163	865	1860	750	1879	822	2374	880	2017	842
THUMPD1	3153	2281	2897	2538	2707	2744	2628	2375	2703	2551	2522	2794	2845	2103	2022	2251	1908	2357	1861	2624	2177	2234	1959	2437	2138	2741	1987	2017	1658	1951	1624	1841	1771	2225	1637	2109	1600	1960	1306	2400	1625	1850	1231	2016	1082	2019	1151	2356	1042	2339	1211	1790	1411	2002	1276	1520	1245	2003	1178	2168	1270	2288	1248	2226	1328	2265	1549	2241	1349
TIAM1	1532	1634	1761	1457	1550	1542	1488	1272	1758	1358	1927	1388	1606	1510	1699	1482	1629	1605	1549	1819	1672	1502	1514	1484	1653	1734	1659	1503	1394	1387	1298	1516	1263	1636	1447	1492	1255	1568	1110	1713	1402	1277	1602	1442	1747	1339	1448	1611	1508	1612	1477	1387	1628	1044	1473	1220	1328	1516	1266	1642	1245	1765	1147	1405	1010	1575	1429	1522	1372
TIMM50	4675	4004	5140	3972	4500	4084	4372	3448	4691	3627	4418	4029	4517	10320	15448	10829	18314	10253	18588	12581	19074	10683	16241	9630	18703	12208	16605	16462	14197	13800	13622	14416	15587	15802	15274	14063	13428	13873	12961	16277	14208	12968	9958	14911	12670	15351	9245	19755	9314	19524	10694	15131	11622	16038	9597	10980	6382	14265	6775	17666	7451	17800	6436	15260	7402	17583	7477	17633	6853
TIMM8A	672	567	805	590	556	605	578	485	618	570	648	574	639	444	601	601	674	566	563	642	647	618	513	538	580	629	635	491	479	518	490	441	450	474	438	425	401	450	394	478	413	375	183	364	201	313	216	425	196	436	233	329	254	347	221	175	183	256	193	279	208	289	222	314	228	310	214	354	241
TIMMDC1	2407	1845	2450	1932	2119	1902	2272	1683	2232	1691	2081	2007	2121	2155	1984	2287	2180	2341	2098	2622	2274	2125	1931	2186	2149	2568	2006	1836	1787	1733	1710	1665	1799	1777	1761	1755	1696	1651	1384	1945	1669	1429	869	1395	845	1498	964	1942	1196	1829	1267	1518	1424	1555	1249	1239	908	1760	1094	1844	1145	2055	1099	1797	1242	2006	1358	2043	1261
TINF2	852	827	887	723	725	746	677	618	781	723	808	634	672	817	936	794	1059	794	1100	1023	1110	783	909	740	1037	1028	843	1227	1231	1057	1320	1231	1421	1224	1287	1130	1246	1046	1052	1234	1318	1147	925	1325	910	1308	1144	1725	1287	1595	1294	1244	1491	1395	1227	1248	1294	1614	1360	1907	1510	1795	1223	1702	1424	1901	1625	1991	1516
TK2	161	143	117	125	139	95	117	118	136	91	131	102	148	172	155	189	172	156	165	239	193	171	156	170	227	162	195	202	229	174	219	187	245	196	269	234	169	184	226	228	208	152	95	167	38	199	88	260	127	234	155	192	198	190	187	145	163	198	185	254	205	256	198	214	165	267	210	323	186
TKT	39255	49823	44743	44481	43968	43009	42805	38529	44850	40907	42204	41441	38974	28710	24513	29232	26398	26398	28570	37329	28600	31766	24743	28185	26120	34291	23881	20594	14988	17527	14271	18728	16437	20810	16583	18437	14840	18089	14195	21886	15422	12544	8877	14374	10772	15018	8195	19985	8538	19328	8930	16204	10079	14920	8446	10742	6886	12708	7130	16533	7680	16250	6870	14371	6795	18442	7483	16590	7407
TLK2	1060	873	1201	940	959	940	878	797	970	922	992	1002	938	850	1032	966	1092	978	903	1139	1118	984	939	880	1121	1128	974	1199	1197	1153	1180	1058	1165	1168	1184	1140	1081	1097	1002	1286	1100	1218	1315	1273	1469	1468	1196	1788	1087	1610	1157	1309	1308	1472	1127	1050	1008	1316	1003	1487	1107	1600	945	1441	1121	1569	1211	1562	1220
TLR3	29	27	38	44	40	43	23	23	27	33	17	37	42	9	0	11	1	4	0	9	0	2	0	7	0	3	3	0	2	0	0	1	3	0	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0
TMCO1	1591	1210	1635	1287	1431	1398	1328	999	1428	1268	1274	1459	1330	1482	1688	1617	1873	1791	1684	1973	2031	1572	1591	1622	1837	1903	1819	2264	2157	1957	2070	2119	2438	2358	2003	2352	1956	2106	1983	2457	1946	1833	1736	2174	1683	2245	1744	2547	1381	2600	1929	2012	2252	2583	1947	2097	1705	2592	1638	3038	1811	2937	1662	2848	2032	2782	1866	3035	1946
TMEM106B	2209	1333	1571	1154	1545	1556	1670	1538	1676	1540	1631	1533	1467	1539	1636	1668	1627	1839	1173	2033	1783	1898	1597	1909	1681	2116	1660	1867	1525	1953	1639	1958	1671	2007	1633	2023	1573	1921	1522	2491	1622	1731	681	1901	478	1821	785	2347	560	2151	814	1720	1083	1762	838	1338	694	1816	828	2014	853	2191	709	1984	882	2125	882	2326	881
TMEM107	176	134	171	93	153	92	169	107	195	144	139	113	125	113	141	131	123	114	144	129	187	115	187	102	126	121	128	216	178	195	186	213	194	150	200	156	188	149	177	193	158	110	55	122	34	116	75	163	49	192	76	146	94	132	74	70	103	91	99	147	92	101	101	122	75	133	129	149	119
TMEM126B	1635	1169	1630	1253	1346	1627	1373	1248	1402	1330	1329	1567	1393	1219	1063	1318	1284	1348	1107	1420	1388	1316	1152	1323	1313	1471	1204	1030	998	1000	926	1033	1003	1098	864	1159	1008	951	907	1344	951	721	483	950	471	813	541	1083	602	941	648	848	693	1060	627	577	534	852	539	890	548	890	478	888	574	875	618	933	651
TMEM138	756	678	688	594	624	654	717	585	738	670	782	650	590	578	544	640	574	577	612	866	572	694	514	712	726	788	642	715	891	849	824	715	947	784	814	731	660	787	707	910	708	667	380	711	414	670	432	748	397	717	523	736	599	650	420	418	417	575	453	581	420	788	411	631	471	675	461	651	444
TMEM147	2464	2817	2971	2521	2691	2516	2516	2137	2541	2301	2473	2478	2506	1815	1619	1846	1854	1753	2064	2335	1973	1852	1628	1753	1925	2076	1659	1562	1298	1213	1298	1421	1508	1635	1426	1387	1215	1367	1245	1564	1333	1044	822	1203	1074	1269	853	1563	1000	1513	994	1228	1160	1393	912	1044	816	1323	887	1667	994	1819	957	1392	1005	1640	984	1661	940
TMEM163	39	120	52	80	60	74	76	57	92	87	53	73	50	248	148	262	219	272	198	346	231	256	125	279	186	302	218	138	177	134	165	120	144	113	143	95	145	97	116	146	156	157	396	135	395	165	352	149	378	154	304	126	276	138	320	363	1011	385	932	484	705	534	968	438	668	466	743	423	1112
TMEM165	2886	2311	2685	2313	2469	2701	2400	2152	2597	2265	2315	2795	2575	2325	2333	2605	2569	2794	2466	3333	2741	2687	2512	2630	2588	3092	2546	2447	2106	2372	1938	2449	2237	2337	2207	2553	2105	2328	2002	2792	2098	2094	1702	2262	2080	1993	1608	2756	1311	2382	1706	2274	1794	2317	1585	1456	1115	1935	1124	2313	1119	2665	1044	2073	1283	2348	1291	2498	1185
TMEM216	517	444	531	524	552	476	551	434	513	401	495	476	487	258	200	307	215	267	183	412	219	265	167	303	187	327	192	279	192	214	205	218	244	251	173	277	170	218	191	301	175	226	127	268	103	262	124	299	126	310	141	280	165	240	139	186	124	248	137	293	163	303	119	276	144	287	175	298	162
TMEM218	359	265	306	251	249	310	293	245	257	249	294	246	268	446	424	398	405	446	413	463	455	369	373	384	463	398	400	549	509	511	515	537	560	494	445	516	462	543	495	560	516	364	168	507	144	446	225	639	259	465	323	378	410	459	314	357	282	422	310	544	289	487	288	474	348	569	379	533	299
TMEM222	663	826	932	795	738	648	653	568	820	619	713	743	751	673	814	753	1050	770	1027	922	969	764	753	725	1006	887	874	1063	1092	1020	1058	993	1228	1045	1184	1003	980	965	879	1112	980	1112	1319	1284	1683	1371	1373	1791	1361	1546	1391	1366	1593	1329	1391	1511	1342	1807	1411	2285	1522	2223	1449	1991	1247	2298	1435	2056	1486
TMEM231	281	326	296	274	263	265	240	242	288	231	291	253	257	219	261	238	266	266	237	309	279	303	213	262	306	262	245	293	281	281	259	231	261	311	263	239	233	270	222	293	262	223	133	195	157	271	175	351	252	315	258	211	266	224	235	141	333	200	326	230	320	207	274	190	322	220	284	201	353
TMEM237	1823	1463	1925	1599	1563	1675	1405	1403	1474	1504	1594	1655	1477	1606	1652	1780	1727	1801	1429	2051	1694	1671	1386	1838	1914	2047	1597	2355	2389	2229	2241	2165	2461	2382	2128	2284	2156	2135	2041	2537	2213	2188	2092	2454	1855	2431	2198	2794	1790	2712	2179	2325	2443	2505	2195	1890	2053	2784	1789	3052	1890	3136	1766	2417	2176	2407	2219	3017	2232
TMEM240	63	65	87	91	56	106	58	35	97	70	86	74	99	61	58	39	63	67	70	91	69	36	64	46	83	84	54	80	88	71	80	93	80	94	94	95	80	73	74	91	85	71	115	123	180	128	120	144	148	169	148	161	180	111	141	177	220	206	212	282	189	355	211	247	197	314	153	278	216
TMEM260	584	519	554	536	506	537	545	487	460	508	567	563	520	687	771	702	794	774	623	849	738	735	654	810	795	884	736	772	1019	830	871	910	931	912	935	857	790	852	826	1052	857	894	821	927	742	915	864	1021	865	1007	831	766	922	761	1001	952	1075	1238	1028	1516	1105	1612	998	1315	1115	1251	1364	1657	1165
TMEM43	1493	1524	1742	1525	1522	1697	1350	1361	1566	1435	1364	1425	1365	1291	1680	1459	1708	1567	1810	1777	1609	1451	1379	1477	1722	1798	1549	1783	2025	1643	1824	1835	1910	1959	1847	1631	1736	1624	1490	1973	1832	1789	2025	2217	2032	2185	1881	2611	1835	2539	1903	1997	2411	1957	1959	2372	2098	2686	1982	3065	2257	3353	2011	2909	2183	3213	2442	3262	2209
TMEM63C	267	358	365	340	279	314	296	292	350	279	326	288	274	1118	1348	1043	1702	1063	1603	1298	1513	1221	1464	1083	1668	1214	1585	4716	3309	3647	3139	4246	3208	4637	3341	4097	3085	4590	2743	4851	2971	5331	793	5800	826	6049	1141	7998	1337	7000	1383	5998	1663	4367	1532	7958	1339	9932	1465	12066	1480	12150	1288	11042	1263	12876	1683	13267	1460
TMEM67	617	439	585	384	528	506	458	504	583	495	593	475	536	408	244	406	262	467	266	469	293	469	306	501	407	540	343	340	327	341	307	283	297	384	297	390	235	360	247	405	268	318	105	341	114	321	178	391	64	426	163	344	196	325	187	186	246	240	212	254	249	289	235	193	233	206	273	212	269
TMEM70	743	508	675	595	680	673	630	487	692	546	623	659	694	578	584	648	661	637	618	783	753	679	646	640	652	743	617	937	699	672	675	778	791	836	732	791	694	711	672	877	732	797	429	810	462	939	412	1159	373	1147	453	787	526	1034	462	676	406	945	381	1111	382	1147	388	1151	476	1572	504	1547	370
TMLHE	290	280	261	210	246	269	234	224	238	209	240	255	258	216	273	279	288	286	233	311	317	239	235	242	259	292	278	273	328	277	328	296	316	300	345	266	301	277	232	354	366	296	369	340	376	310	357	387	385	359	336	297	421	290	367	324	424	402	339	530	335	557	333	424	274	471	407	518	397
TMTC3	3135	1963	2645	2249	2366	2511	2525	2184	2619	2436	2532	2496	2666	2028	2114	2141	2120	2609	1587	2760	2211	2327	1964	2480	2207	2963	2138	1689	1297	1684	1283	1597	1570	1828	1440	1719	1336	1622	1393	2043	1430	1281	893	1120	789	1230	811	1553	700	1425	789	1174	941	1079	854	759	619	1072	578	1097	649	1437	581	1162	688	1128	792	1150	696
TMX2	1885	1444	2049	1635	1571	1682	1451	1436	1575	1451	1546	1524	1543	1529	1947	1668	2008	1935	1764	1927	2082	1581	1726	1605	2052	1932	1880	1978	2158	1804	2172	1806	2334	2005	2206	1982	1818	1713	1860	2115	2024	2033	1781	2428	1857	2154	1775	2881	1520	2634	1828	2058	2025	2378	1767	1857	1475	2503	1619	2744	1652	2648	1476	2269	1731	2616	1787	2625	1771
TNFRSF11A	184	245	278	277	230	272	164	237	242	283	187	233	230	404	418	401	441	374	455	541	446	479	378	442	480	503	487	356	233	287	258	336	279	442	291	318	223	290	219	438	299	172	124	232	110	211	81	224	128	230	88	190	81	165	102	114	59	146	60	144	44	205	53	147	46	140	44	212	34
TNFSF11	249	202	237	286	246	255	151	184	186	304	146	252	188	98	48	159	71	141	43	172	46	104	69	164	55	131	50	14	5	8	8	5	5	9	1	18	4	8	13	19	4	2	5	2	0	2	0	4	4	0	3	5	2	0	1	2	5	1	2	1	0	6	4	5	1	1	2	0	0
TNIK	2101	2774	2669	2956	2339	2740	2007	2171	2170	2419	2361	2421	2290	881	632	1099	449	1024	497	1345	479	1020	413	1140	491	1412	444	82	58	76	42	67	50	71	42	78	31	54	34	83	66	27	76	23	50	22	46	17	45	19	68	14	85	21	51	63	128	70	138	65	137	96	139	25	87	25	160	45	148
TNNT1	1840	2022	1999	1809	1899	1828	1948	1721	1987	1743	1761	1789	1733	2377	2094	2470	2421	2040	2601	3025	2737	2531	2164	2417	2239	2784	2010	1311	1017	1287	906	1276	1117	1485	1124	1204	965	1357	877	1601	961	462	230	515	260	515	201	617	221	758	200	577	306	530	200	287	171	251	173	360	221	383	169	313	201	446	156	339	149
TNPO2	3707	4408	5448	4482	4339	4284	3904	3411	4212	3577	4551	4040	4346	4106	4709	4527	5087	4697	5509	5264	5398	4238	4607	4052	5206	5240	4930	5359	6982	5281	6555	5477	7008	6026	6926	5323	6047	5469	6139	5798	6660	6117	6782	7185	8349	7474	6337	9867	7258	8819	7088	7228	8427	5951	6976	6908	6044	8376	6483	10115	6737	10562	6294	9052	5787	10318	6725	10550	6645
TNRC6B	2573	2816	3395	2913	2596	2963	2288	2547	2649	2903	2843	2706	2533	2851	2545	2898	2611	3066	2298	3425	2504	2639	2174	3288	2541	4193	2607	2349	2691	2569	2749	2457	2531	2534	2438	2604	2576	2474	2382	3026	2669	2603	3504	2854	3724	2573	2739	3119	2963	3352	2714	2679	3167	1907	2722	2737	3148	3812	3002	3882	2948	4040	3081	3315	2493	3624	3806	4287	3411
TOE1	412	389	617	484	434	483	394	304	392	390	439	377	484	389	532	397	536	521	502	563	598	450	481	403	519	575	534	605	622	524	579	534	610	578	534	509	528	528	506	587	464	398	213	346	231	414	258	536	289	509	290	441	417	407	335	262	228	276	261	416	240	366	238	298	315	296	298	337	283
TOMM40	2342	2895	3338	3069	2999	2773	3045	2007	3213	2218	2985	2467	3130	1888	1650	2043	1850	1871	2106	2315	2162	1863	1911	1635	2029	2068	1867	1678	1454	1432	1286	1612	1669	1819	1572	1404	1544	1559	1484	1499	1530	1085	1054	1365	1300	1504	917	2046	1099	2132	1247	1514	1466	1621	1168	988	820	1161	941	1541	1040	1518	806	1224	894	1525	979	1478	968
TOMM7	3243	2516	3046	2364	2858	2645	2953	2243	2834	2407	2837	2690	2513	2039	2217	2312	2478	2086	2193	2719	2561	2360	2226	2176	2349	2516	2059	1821	1354	1413	1285	1501	1431	1777	1394	1612	1289	1518	1149	1827	1324	964	662	1149	652	1185	531	1408	671	1458	830	1100	681	1576	670	753	508	938	542	1050	570	1089	513	1030	658	1241	627	1078	623
TONSL	2816	3646	3661	3303	3475	3040	3361	2576	3834	2772	3606	2937	3427	2686	2123	2889	2413	2508	2751	3638	2589	2932	2299	2795	2778	3406	2375	2809	1920	2331	1771	2581	2058	2612	2002	2415	1817	2427	1766	2705	1864	1192	948	1513	1133	1744	844	1936	1010	1881	931	1564	1206	1461	959	684	647	788	692	957	841	1216	727	956	680	1144	763	1004	727
TOP3A	1722	1886	2172	1899	1709	1791	1770	1440	1802	1539	1901	1741	1861	1634	1742	1815	1909	1780	1797	2112	1643	1794	1709	1813	1960	2371	1726	2608	2667	2596	2412	2433	2445	2609	2312	2618	2312	2458	2082	2901	2247	2308	1638	2278	1924	2490	1534	2978	1511	2479	1597	2507	2187	1736	1533	1359	1548	1899	1582	2112	1763	2059	1554	1700	1464	1934	1745	2045	1714
TOPORS	2139	1638	2010	1593	1766	1799	1809	1429	1663	1563	1759	1869	1765	1678	1516	1554	1521	1802	1498	1892	1675	1780	1488	1740	1606	2034	1599	1630	1339	1458	1280	1496	1394	1611	1421	1522	1248	1562	1247	1841	1341	1214	981	1332	898	1207	912	1535	810	1454	913	1213	1180	1281	1017	859	771	1155	778	1319	768	1332	814	1108	894	1269	1008	1253	898
TOR1A	1244	1141	1376	1067	1132	1104	1088	852	1222	993	1150	1043	1169	1392	1477	1377	1541	1654	1458	1792	1577	1393	1371	1437	1494	1679	1442	1409	1580	1323	1515	1486	1705	1598	1630	1500	1389	1424	1460	1702	1519	1400	1566	1627	1560	1486	1408	1953	1393	1751	1418	1357	1672	1543	1387	1397	1276	1680	1332	1965	1228	2172	1265	1746	1283	1951	1332	2052	1313
TP53	6996	7167	8293	6839	7784	6673	7166	5982	7709	6109	7459	6351	7113	3496	2574	3628	2668	3861	2890	4348	2848	3496	2399	3698	3052	4493	2609	2845	2668	2484	2601	2727	2800	2960	2655	2595	2475	2577	2267	3008	2772	1868	1795	2431	2028	2118	1872	3109	1714	2881	1873	2295	2499	2354	1697	1144	1092	1515	1055	1746	1388	1644	1030	1529	1231	1906	1352	1816	1117
TP53RK	704	584	846	636	665	657	650	440	694	544	596	687	654	718	847	793	980	843	899	915	1023	705	829	766	873	813	862	892	1052	850	1027	920	1078	883	1063	808	937	756	946	1056	976	886	1156	1000	1333	926	1110	1303	977	1249	1171	911	1312	1098	1152	848	769	1042	819	1283	858	1379	797	1149	818	1208	1024	1206	954
TP63	0	0	1	0	1	0	0	0	3	3	0	0	2	0	3	1	0	6	3	2	2	1	1	0	9	0	0	0	1	1	0	0	1	6	0	3	2	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0
TPK1	86	50	71	40	82	50	78	56	74	58	60	44	46	102	94	73	102	79	95	105	142	110	87	94	133	117	113	133	123	85	83	94	134	92	119	122	156	118	111	116	120	109	65	71	81	96	76	188	44	132	74	63	51	109	89	72	67	72	71	135	66	67	74	87	85	92	97	161	82
TPM2	4399	4518	5416	4780	4576	4258	4114	3533	4583	4069	4286	4255	4719	4754	4941	5025	5619	5117	6018	5859	6082	5152	4643	4733	5532	5927	4978	10803	8701	7475	8011	8296	9199	9349	9042	8039	7432	9042	7723	9760	8197	9083	6072	10735	6922	10558	5217	15164	4654	13458	5225	11053	6461	11573	5296	7379	2951	8947	3060	11215	3958	11119	2984	9473	3799	12544	3615	12272	2847
