Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
SLC9A6	894	789	855	811	812	794	765	742	788	816	828	745	745	682	592	745	644	829	523	862	615	782	585	783	667	912	562	721	692	697	607	766	730	667	604	578	560	623	534	786	660	643	620	618	596	627	583	816	624	809	625	668	721	658	622	619	731	711	709	900	687	947	663	775	714	841	780	889	778
SLC9A9	12	7	22	39	37	26	25	9	23	22	31	35	32	162	276	184	286	174	250	213	282	154	264	184	308	223	241	343	298	321	302	290	328	390	303	342	240	363	246	335	266	254	285	264	331	261	278	412	264	285	292	285	351	256	284	289	270	391	364	359	352	388	334	475	346	382	387	443	439
SLX4	681	831	856	707	840	641	695	620	813	672	840	693	768	1002	1036	872	1144	774	1186	1080	1144	1014	1013	945	1234	1163	1042	981	923	900	888	952	956	1193	905	940	856	1075	765	1211	904	735	652	961	720	848	757	993	714	1128	798	863	946	561	778	701	830	883	925	958	994	1095	810	763	743	957	924	1005	961
SMAD3	877	995	886	776	855	802	963	719	934	834	1040	865	809	2198	1835	2248	1766	2011	1833	2621	1823	2348	1851	2285	2052	2634	1788	1495	1223	1472	1144	1658	1213	1770	1141	1632	1031	1678	1042	1813	1160	585	375	602	386	661	334	825	282	804	323	615	659	552	360	183	201	233	192	255	264	246	200	218	230	207	312	245	173
SMAD4	3233	2602	3335	2656	2847	2804	2776	2600	2828	2598	2919	3068	2703	2818	2964	2833	2853	2912	2488	3377	2993	3134	2692	2796	2983	3466	2906	3602	2942	3443	2900	3549	2986	3540	2860	3583	2594	3596	2449	3968	2808	3660	3034	3982	3244	3680	2621	4826	2436	4455	2507	3731	2831	3987	2540	3068	2517	4161	2315	4614	2660	4990	2281	4295	2583	4446	2866	5109	2857
SMARCA2	1228	880	1328	965	1051	1020	929	836	1174	1078	1264	1038	1065	1257	1288	1390	1348	1466	1261	1459	1326	1225	1158	1264	1275	1634	1374	958	1074	1099	1098	1043	1084	1107	1056	1118	1031	1067	864	1178	1170	777	1132	832	1015	729	851	757	988	851	959	760	1029	713	1031	743	732	917	654	1165	632	981	625	985	630	1113	772	1074	738
SMARCA4	13458	16506	17634	15813	16715	13415	14578	11232	15876	12381	15935	12482	15381	14716	14009	15151	15654	15054	16994	17859	16174	14280	13136	14059	16146	17988	13900	17508	18505	15802	17627	16822	19097	19373	18480	16577	17141	15842	15327	17751	18824	18443	21965	22410	25228	22393	20572	29288	21736	27529	20159	21664	23085	19852	20465	22916	21840	27181	22305	32065	23983	33077	21989	27667	19377	32560	23491	30838	22901
SMARCB1	1286	1311	1502	1300	1430	1225	1340	1094	1502	1196	1412	1191	1354	1354	1408	1382	1710	1324	1779	1659	1762	1397	1572	1301	1670	1611	1544	2479	2119	2003	2163	2195	2443	2376	2429	2009	2082	2197	1984	2441	2187	2193	2124	2616	2448	2636	1980	3449	1937	3254	2014	2655	2350	2717	1987	2359	1612	2707	1714	3305	1976	3141	1638	2887	1785	3488	1936	3195	1707
SMARCD1	6699	6710	8231	6370	7169	5792	6284	5134	7220	5504	7212	5445	6462	5232	4981	5765	5801	5489	5949	6618	5894	5694	5134	5437	5662	6769	5360	5636	6070	5245	5614	5474	6148	6001	5948	5455	5577	5341	5074	6190	5691	5882	6240	7019	7064	6905	5710	8934	5678	8537	5654	6860	7011	6273	5716	6795	5945	8672	6128	10069	6631	9659	5774	9050	5733	10286	6764	9612	6046
SMARCD2	3876	3961	4439	3788	4312	3562	4148	3301	4274	3405	4097	3417	3769	5301	5389	5577	6576	5427	6835	6760	6608	5595	5484	5119	6144	6583	5552	5379	4725	4669	4354	4751	5029	5591	4956	4831	4383	4959	4072	5458	4716	3695	2977	4460	3233	4395	2776	5564	2694	5595	2719	4374	3222	4390	2904	3098	2011	3809	2054	4571	2286	4479	2001	3821	2205	4584	2143	4605	2084
SMARCE1	1432	1002	1364	1143	1144	1185	1151	955	1131	1048	1139	1161	1204	1154	1327	1347	1386	1469	1151	1698	1554	1280	1348	1355	1386	1785	1452	2186	2255	1975	2242	1915	2420	2065	2207	2094	2134	2046	1952	2197	2165	2906	2591	3188	2587	3044	2637	3775	2272	3502	2808	2903	3070	3343	2847	3071	2824	4269	2793	4799	2877	5005	2618	4273	3212	4691	3482	4688	3215
SMC1A	8822	9132	10044	8813	8702	7754	8042	6874	8514	7825	9040	7496	8355	8535	8975	8817	8975	8810	8791	10401	9211	9005	7744	9034	9399	11035	8230	10196	9197	10103	9198	10314	9616	11357	9172	10252	8636	10312	7703	11813	9329	8930	5526	9768	5074	8910	4929	10822	4204	10881	4757	9019	6736	7169	5204	4729	4534	6076	4484	6804	4651	7035	4408	5971	3599	6277	5142	6996	4471
SMC3	7972	5334	7532	5997	6329	6073	6383	4757	6300	5828	6224	6242	6809	4776	5718	5212	5391	6098	4778	6604	5971	5176	5206	5630	5736	6517	5350	7225	5959	6895	5785	6813	6503	7671	6067	6635	5481	6636	5238	8097	5717	5820	4972	5999	4428	6701	3897	7721	3313	6710	3647	5343	4828	5402	4093	3631	3952	4961	3795	5280	3811	5728	3532	4914	3937	5312	4586	5226	4175
SMCHD1	3246	2053	3079	2022	2619	2137	2419	1866	2779	2171	2893	2300	2547	3214	4008	3539	3643	3633	3084	4132	3698	3261	3395	3877	4268	4634	3655	4393	3895	4626	3706	4577	4111	4809	3935	4847	3321	4888	3457	5575	3390	3391	1561	3649	1607	3395	1591	4158	1356	3663	1888	3202	2438	2561	2314	1899	2142	2446	1810	2735	1942	2757	1689	2571	1928	2487	2555	3214	2129
SMOC1	61	73	74	53	50	38	51	56	60	62	62	54	66	137	113	107	163	92	113	187	123	138	164	119	169	114	88	80	53	75	60	119	65	144	111	93	59	96	79	110	102	96	66	66	71	106	54	100	47	85	55	92	112	48	75	19	22	34	17	34	20	28	22	15	23	16	38	16	24
SMPD1	96	104	73	77	84	82	99	49	118	103	116	51	88	177	289	170	372	169	399	176	430	164	318	99	335	170	279	641	735	497	774	654	749	606	751	618	712	503	670	660	759	582	677	718	614	694	794	867	987	738	917	611	881	763	847	763	766	861	812	1108	783	1192	812	943	850	1154	850	1040	854
SMPD4	4172	4962	5970	4797	5057	4361	4724	3383	5257	3888	5162	4169	4929	4236	4089	4435	4299	4314	4391	5210	4427	4258	3886	4095	4198	5048	3700	3746	3669	3803	3609	3912	4011	4365	3803	3800	3497	3689	3298	4148	3544	2894	3204	3556	3600	3637	3106	4641	3158	4324	3227	3485	3860	3106	3179	2357	3121	2854	3284	3401	3224	3605	2998	3021	2781	3117	3346	3263	3316
SMS	4125	3140	3629	3200	3483	3470	3329	2935	3201	3178	3318	3528	3169	2094	1960	2156	1833	2292	1702	2622	2007	2388	1846	2235	1912	2601	1897	1823	1420	1680	1431	1627	1517	1694	1455	1720	1252	1659	1213	1982	1371	1261	916	1432	1045	1327	931	1675	811	1597	902	1299	1037	1593	938	1069	1000	1272	1003	1396	1097	1460	1107	1356	1236	1407	1226	1374	1211
SNAP29	509	411	612	414	515	497	433	394	451	388	509	454	516	509	590	509	675	472	712	567	714	516	643	474	652	614	563	1424	1342	1152	1140	1230	1367	1346	1353	1233	1150	1220	1138	1401	1173	1390	831	1559	921	1589	871	1970	766	1834	962	1549	1046	1515	992	1235	685	1538	837	1657	842	1798	812	1611	825	1798	987	1844	862
SNORD118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPB	9997	10134	11721	10127	10016	9658	10335	8060	10566	8278	9658	9289	9559	7424	6364	7378	7636	7371	7878	9348	7982	7833	6459	7251	7527	8686	6696	7030	5203	5640	5041	5562	5788	6090	5720	5472	4954	5492	4771	6289	5340	3841	3193	4897	3815	4998	2889	6367	3088	6314	3456	4897	4036	5879	2995	2642	1870	3357	2026	4319	2432	4075	1955	3538	2204	4114	2203	4249	2101
SNX14	1374	896	1236	1011	975	1058	1083	1055	1224	1027	996	1048	1102	801	940	960	1031	1116	885	1213	1004	1062	856	972	1075	1245	970	1209	1327	1230	1383	1095	1511	1201	1232	1299	1249	1172	1276	1571	1188	1110	1234	1391	1205	1340	1150	1536	1093	1507	1136	1286	1371	1348	1209	1405	1383	1800	1351	2130	1370	2307	1247	2017	1536	2088	1722	2125	1689
SOBP	155	205	172	200	149	215	169	168	161	168	160	160	165	335	322	344	311	332	327	425	286	368	296	371	323	348	338	754	684	721	641	815	716	906	671	782	718	755	595	834	699	926	757	1090	930	1120	622	1551	590	1414	676	1191	779	987	751	1039	806	1412	733	1704	726	1794	677	1527	620	1723	923	1850	857
SON	14403	13255	15887	12806	13262	11915	12770	10610	13354	11512	14593	12270	13908	12774	13708	13360	13729	13319	12778	15420	13061	12561	11392	13757	14851	17106	13052	10508	12537	9810	11723	10434	11243	11534	10879	10770	10141	10794	10720	12757	12151	10537	12859	11874	13385	10417	10241	13338	9847	12832	10635	11348	13070	10039	11014	9448	10702	11719	10125	13016	10601	12952	9885	10904	9364	12380	12692	13448	10927
SOS1	1847	1893	1792	1716	1553	1866	1650	1625	1649	1770	1757	1759	1474	1910	2285	2061	2126	2041	1820	2423	1976	2113	1990	2408	2402	2695	2130	1734	1937	1890	1952	1926	2021	2207	1888	1872	1621	2027	1721	2398	1942	2150	2491	2314	2434	2091	2034	2456	1606	2404	1857	2100	2229	1652	1959	2176	2473	2912	2167	2991	2051	3263	2022	2873	1958	2710	2752	3538	2513
SOX10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX11	2717	3044	2833	3120	2666	3355	2603	2807	2607	3105	2646	3374	2596	5705	6101	6500	6179	7005	6028	7666	7081	5879	5353	5831	5992	7602	6333	11752	13741	12350	12825	13253	13829	13593	13340	12928	12220	11203	11706	13566	14569	20653	33403	22811	40302	23097	26343	28774	25585	25807	25656	21491	24871	22782	25122	34926	27635	42672	26793	50219	27828	54696	24726	45308	28523	47334	33362	53211	31426
SOX17	0	2	1	0	0	0	1	2	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	1	0	0	2	0	1	1	0	0	0	1	0	0	1	0	0	1	3	0	0	2	5	0	2	0
SOX2	8709	8857	8996	8794	8560	9621	8375	7949	8319	8984	7720	9500	8270	2432	1563	2774	1881	3165	1919	3512	1934	2433	1594	2625	1770	3337	1832	1150	1020	1485	978	1434	1200	1400	1114	1387	996	1091	939	1428	1156	1068	1732	1327	2026	1175	1238	1500	1162	1618	1274	1236	1130	1689	994	835	748	1080	749	1286	627	1484	759	956	770	1146	694	1153	750
SOX3	151	377	237	446	271	392	272	332	225	396	237	401	238	134	56	182	81	121	105	180	72	171	78	161	49	163	67	27	22	29	10	42	22	38	18	37	21	18	28	44	24	12	41	27	46	19	40	64	42	55	34	27	42	35	31	36	39	43	16	80	31	69	38	68	22	70	49	83	29
SOX5	52	37	44	54	34	57	55	25	42	34	29	32	33	409	671	388	677	393	595	450	687	423	600	395	699	434	675	1020	1632	1093	1501	1164	1604	1315	1441	1125	1367	1373	1332	1278	1563	1456	2532	1727	2739	1400	1845	2285	1749	1748	1761	1464	2064	1290	1773	1430	1500	1937	1374	2121	1681	2242	1431	1996	1347	1963	2014	2171	1602
SOX9	124	136	128	138	117	169	84	135	128	136	93	138	119	444	369	416	394	415	445	522	460	511	422	461	464	521	431	837	524	634	445	838	478	822	467	862	460	709	460	777	461	582	256	590	269	682	210	1087	176	879	176	721	365	802	166	296	53	434	70	491	88	458	76	504	93	440	102	583	54
SPAG1	70	31	38	40	30	29	68	51	49	47	55	43	41	73	91	53	71	82	70	79	79	74	58	77	72	88	82	45	54	54	78	56	45	40	63	57	67	41	63	58	73	71	86	66	69	77	95	96	56	84	80	79	82	51	114	132	82	140	90	231	95	229	83	196	106	198	139	245	97
SPATA5	881	656	1009	599	742	682	718	650	715	706	756	775	872	762	843	818	836	874	738	951	885	803	814	820	844	1004	785	781	710	738	738	824	790	907	718	832	671	849	700	1048	718	698	394	760	380	748	418	994	423	832	424	774	618	752	552	403	439	516	374	614	397	608	378	518	426	566	495	582	417
SPECC1L	1020	1132	1334	1139	1137	1093	1090	964	1159	1052	1050	1124	1137	1884	2452	1808	2757	1806	2453	2164	2547	1885	2257	1621	2453	2113	2387	3205	3147	2751	2981	2814	3204	3000	3230	2679	2594	2848	2485	3396	2911	3543	2611	3772	2739	4258	2483	5356	2586	4429	2574	3771	3120	3577	2725	4863	2759	5674	2775	6992	2851	6955	2649	6219	2691	7010	3332	6957	3018
SPEG	1239	1551	1523	1420	1522	1312	1533	1253	1560	1322	1454	1327	1469	1380	1222	1344	1648	1202	1804	1775	1603	1526	1296	1262	1465	1741	1403	3049	2609	2529	2471	2599	2674	2681	2822	2442	2300	2791	2240	2892	2567	3264	1870	3643	2279	3671	1856	4704	1952	4439	1902	3753	2182	2997	2056	4298	2329	5054	2328	6420	2343	6763	2052	6277	1807	7466	2238	7714	2178
SPG11	2495	1973	2273	1853	2088	1855	2055	1803	2051	2081	2187	1776	2053	2453	2923	2591	2936	2549	2766	2873	2726	2549	2729	2788	3114	3242	2756	2649	3082	2648	2875	2782	2982	2995	2728	2794	2725	2876	2635	3275	2715	2406	1738	2722	1623	2546	1936	3067	1740	3052	2019	2579	2437	2206	2234	2108	2245	2547	2353	3036	2428	3167	2106	2836	2130	2824	2945	3112	2598
SPR	285	366	365	338	358	343	353	290	371	305	342	305	313	196	216	251	281	222	272	270	265	222	233	251	289	273	255	169	139	138	108	179	152	188	135	184	129	157	120	192	126	76	74	103	72	95	57	130	75	145	127	76	107	115	86	65	58	59	46	94	62	64	55	72	65	91	64	109	57
SPRED1	2779	2329	2703	2438	2426	2645	2542	2529	2650	2533	2517	2742	2585	1850	1364	1931	1289	2070	1152	2477	1339	2207	1327	2269	1454	2501	1322	915	590	911	565	1036	647	938	587	1097	529	984	483	1199	545	422	215	471	187	529	184	572	223	602	173	521	334	466	207	241	187	334	204	336	207	422	185	339	256	371	257	420	231
SPTAN1	14081	16449	17634	15748	17092	13627	14663	11505	16521	13387	16572	12451	15386	13008	13205	13980	13706	12856	14470	15930	13234	13009	12388	13395	14748	16513	13166	9597	13294	9859	12583	10369	12919	11363	12913	9987	11453	9985	10738	11553	12682	12253	20718	13589	20249	13224	19185	15070	17869	14679	16577	12267	17060	8389	18170	21382	38939	25769	38258	30110	35224	30240	37936	25978	26285	27522	37809	28007	41544
SPTBN2	1138	1619	1798	1532	1698	1430	1403	1183	1485	1156	1579	1363	1672	2534	3928	2695	4764	2566	5225	2949	5141	2456	4125	2258	4784	3156	4434	6642	10504	6253	9611	6847	10247	7499	10191	6104	9053	6451	8919	6798	10335	7844	17920	9359	22316	10044	15872	12667	17055	11671	15068	9177	17582	7520	16047	12245	18661	14215	19282	16518	21003	17705	18277	14610	15684	16585	20414	16484	19812
SRCAP	145	255	303	276	297	194	242	174	220	181	263	199	262	282	302	274	318	251	354	325	378	241	286	249	400	376	328	226	345	299	404	285	359	295	344	242	296	291	286	316	363	251	393	311	613	312	307	442	391	407	363	326	431	154	387	267	306	350	333	373	374	342	291	317	188	333	364	320	394
SRD5A3	1193	850	1090	857	1026	881	1045	778	971	785	1024	829	963	831	753	753	791	816	774	926	875	737	763	752	774	968	830	1089	739	901	724	902	846	1008	783	1041	812	901	684	1186	777	527	179	688	204	582	293	863	247	790	362	634	418	713	340	355	322	423	293	499	294	574	273	441	339	523	389	467	384
SRGAP3	481	431	538	352	412	411	516	460	503	422	428	359	443	1113	1371	1183	1738	1228	1643	1536	1616	1131	1307	1157	1773	1334	1698	2609	3668	2720	3429	2890	3316	2996	3390	2934	2774	2827	2982	3321	3180	4106	8206	4282	8852	3987	6743	4493	7284	4457	6297	4072	6498	2622	6790	6453	7949	7588	7422	8906	6820	9201	7053	7520	5377	7566	7618	8327	8194
SRPX2	0	0	0	0	0	0	0	0	0	0	2	4	0	23	34	20	21	16	11	28	16	12	24	26	16	29	11	3	6	4	5	9	3	8	4	3	5	3	4	8	5	0	1	0	6	0	1	3	0	0	0	2	8	3	2	0	0	1	0	0	1	0	0	0	1	0	6	0	3
SRY	48	71	59	65	42	110	49	67	43	76	52	60	44	96	37	67	38	72	53	98	48	84	54	74	41	96	36	16	6	12	7	21	11	16	8	13	2	10	5	9	10	10	1	8	1	6	0	3	0	10	1	4	0	0	1	2	3	2	0	3	0	0	0	6	1	0	0	3	3
SSR4	3050	2887	3107	2639	2788	2672	3036	2325	2740	2599	2674	2972	2780	2847	3288	2941	3799	3061	3998	3775	4003	3090	3246	2757	3663	3772	3289	5349	4572	4044	3997	4331	4823	4903	4473	4297	4004	4266	4019	4902	4235	3614	3354	4821	4417	4830	3575	6286	3668	6028	4100	4549	4161	5860	3641	4188	2457	4782	2921	6154	3304	6583	2755	5668	2893	6965	3019	6297	3059
ST3GAL3	282	261	307	189	247	176	232	209	256	170	258	190	257	267	345	224	363	197	397	323	385	251	371	221	332	382	360	540	447	463	485	525	535	633	479	484	477	536	501	593	458	408	192	502	229	466	220	647	337	626	312	535	439	386	384	312	342	356	375	398	365	478	315	410	335	459	412	446	409
ST3GAL5	139	132	154	125	111	171	154	112	169	132	127	150	116	344	552	391	526	405	530	465	519	423	505	367	547	429	525	940	973	822	918	822	967	761	889	811	738	833	822	915	911	849	1025	1009	1150	959	867	1206	786	1123	886	968	960	1013	933	919	919	1217	983	1418	955	1477	887	1229	1030	1373	1134	1377	1084
STAG1	1518	1322	1770	1417	1384	1374	1288	1059	1356	1097	1402	1301	1550	1235	1239	1391	1240	1433	1174	1648	1363	1120	1107	1252	1246	1575	1179	1412	1446	1415	1414	1512	1435	1702	1408	1562	1308	1514	1340	1585	1255	1706	1781	1587	1745	1809	1325	2032	1172	1893	1249	1704	1760	1218	1351	1021	1349	1383	1147	1615	1292	1431	1264	1287	1181	1465	1577	1556	1237
STAMBP	2386	2001	2226	1837	1933	1818	2020	1647	2149	1876	2123	1852	1979	1916	1787	1998	1886	1926	1777	2361	1904	1966	1598	1872	1926	2324	1791	1970	2123	1811	2000	1938	2105	2019	1951	2039	1847	1868	1674	2151	1860	2035	1335	2277	1288	1972	1412	2497	1406	2543	1641	2151	2127	2067	1738	2142	1522	2617	1595	3007	1574	2971	1537	2597	1668	2677	1835	3034	1678
STAR	92	105	110	96	108	107	92	83	130	88	87	77	113	49	50	56	48	71	85	90	63	52	65	72	68	82	46	35	61	49	50	50	56	56	48	46	47	35	40	54	64	41	58	76	44	52	60	78	73	84	81	49	67	47	83	56	72	102	107	104	66	99	59	65	66	72	81	87	84
STAT1	3725	3001	3400	2792	3244	2857	3170	2531	3101	2846	3227	3034	3013	2434	2354	2333	2357	2462	2359	3010	2676	2578	2385	2431	2532	3102	2369	2474	2002	2479	2005	2325	2056	2621	2073	2443	1955	2384	1856	2898	1859	1593	820	1805	849	1690	807	2089	830	2079	1024	1744	1272	1634	1038	939	735	1059	713	1194	835	1291	658	1005	675	1330	878	1081	844
STIL	1753	1344	2170	1383	1551	1497	1616	1299	1619	1502	1724	1551	1690	1563	1776	1790	1831	1787	1493	2023	1745	1737	1638	1802	1904	2055	1677	2120	1832	1990	1613	2096	1737	2265	1803	2161	1703	2131	1630	2548	1516	1281	528	1170	563	1394	450	1605	392	1363	513	1396	787	1157	569	251	246	285	269	262	285	382	252	301	304	332	367	378	226
STRA6	467	381	533	344	384	420	459	324	495	334	540	359	448	656	728	607	823	547	874	832	852	625	703	560	794	748	707	557	696	401	603	405	718	494	627	485	617	492	587	400	654	115	122	131	167	126	126	204	133	207	149	180	249	98	130	50	123	29	131	99	120	56	122	65	129	67	128	74	121
STRADA	208	208	219	164	183	215	145	195	235	166	251	207	271	185	255	243	289	230	298	333	262	237	241	229	331	295	313	337	534	359	493	318	491	351	505	352	372	453	466	458	416	539	568	543	617	557	586	733	511	654	631	518	648	366	579	597	643	775	646	846	667	949	621	746	552	789	696	934	639
STS	118	97	170	166	132	89	115	64	113	103	95	133	115	164	476	173	437	250	344	204	402	160	302	190	378	221	379	221	439	230	450	236	413	267	409	192	438	184	313	210	477	278	962	263	1171	334	801	332	702	320	791	241	708	260	721	424	801	636	721	768	633	744	755	555	744	459	845	555	948
STT3A	7638	6566	7812	6705	6654	6938	6845	6088	6540	6357	6420	6765	6348	6819	7144	7501	6893	7620	6560	9335	7010	7537	6178	7384	7181	8609	6766	5795	5038	5645	5117	5726	5228	6524	4833	5759	4664	5869	4301	7029	4469	3840	2551	4125	2711	4168	2517	4924	2211	4736	2748	3840	3303	3868	2634	3199	2522	3846	2397	4540	2467	4530	2477	3976	2468	4691	2788	4378	2491
STX1B	443	591	602	498	536	539	576	498	612	496	579	514	521	489	433	521	450	464	447	608	449	454	406	440	537	565	485	646	847	543	777	585	763	740	699	553	523	614	630	674	674	798	918	873	957	867	913	1131	818	948	925	816	910	615	850	1111	1187	1340	1113	1609	1283	1763	1169	1446	1013	1649	1346	1746	1215
STXBP1	1884	1791	2063	1737	1938	1722	1896	1493	2044	1712	1922	1601	1809	5240	6159	5446	6879	5214	6704	6455	6824	5460	6039	5322	6721	5972	6096	8517	9153	8312	8592	8519	9190	9571	8785	8520	8290	8309	7733	9567	8765	10212	12723	12009	14318	11895	11298	15201	11361	14142	10462	11358	10836	9931	10823	13686	13924	15907	13771	19143	14157	18905	13419	16821	11422	18664	14337	17933	14650
